mp,iter,statistic,events,valid_years,missing_years,excluded_crash_years,excluded_edge_years,available_years,frequency
tun44,348,CatchDrop20,0,4,0,0,6,10,0
tun44,349,CatchDrop20,0,10,0,0,0,10,0
tun44,350,CatchDrop20,0,6,0,0,4,10,0
tun44,351,CatchDrop20,0,4,0,0,6,10,0
tun44,352,CatchDrop20,0,10,0,0,0,10,0
tun44,353,CatchDrop20,0,1,0,8,1,10,0
tun44,354,CatchDrop20,0,10,0,0,0,10,0
tun44,355,CatchDrop20,0,10,0,0,0,10,0
tun44,356,CatchDrop20,0,7,0,0,3,10,0
tun44,357,CatchDrop20,0,5,0,0,5,10,0
tun44,358,CatchDrop20,0,9,0,0,1,10,0
tun44,359,CatchDrop20,0,10,0,0,0,10,0
tun44,360,CatchDrop20,0,10,0,0,0,10,0
tun44,361,CatchDrop20,0,10,0,0,0,10,0
tun44,362,CatchDrop20,0,10,0,0,0,10,0
tun44,363,CatchDrop20,0,10,0,0,0,10,0
tun44,364,CatchDrop20,0,10,0,0,0,10,0
tun44,365,CatchDrop20,0,4,0,0,6,10,0
tun44,366,CatchDrop20,0,4,0,1,5,10,0
tun44,367,CatchDrop20,0,10,0,0,0,10,0
tun44,368,CatchDrop20,0,10,0,0,0,10,0
tun44,369,CatchDrop20,0,5,0,0,5,10,0
tun44,370,CatchDrop20,0,10,0,0,0,10,0
tun44,371,CatchDrop20,0,10,0,0,0,10,0
tun44,372,CatchDrop20,0,7,0,0,3,10,0
tun44,373,CatchDrop20,0,10,0,0,0,10,0
tun44,374,CatchDrop20,0,10,0,0,0,10,0
tun44,375,CatchDrop20,0,6,0,0,4,10,0
tun44,376,CatchDrop20,0,8,0,0,2,10,0
tun44,377,CatchDrop20,0,6,0,0,4,10,0
tun44,378,CatchDrop20,0,10,0,0,0,10,0
tun44,379,CatchDrop20,0,10,0,0,0,10,0
tun44,380,CatchDrop20,0,7,0,0,3,10,0
tun44,381,CatchDrop20,0,10,0,0,0,10,0
tun44,382,CatchDrop20,0,10,0,0,0,10,0
tun44,383,CatchDrop20,0,10,0,0,0,10,0
tun44,384,CatchDrop20,0,4,0,0,6,10,0
tun44,385,CatchDrop20,0,6,0,0,4,10,0
tun44,386,CatchDrop20,0,10,0,0,0,10,0
tun44,387,CatchDrop20,0,10,0,0,0,10,0
tun44,388,CatchDrop20,0,1,0,9,0,10,0
tun44,389,CatchDrop20,0,4,0,0,6,10,0
tun44,390,CatchDrop20,0,0,0,10,0,10,
tun44,391,CatchDrop20,0,1,0,9,0,10,0
tun44,392,CatchDrop20,0,10,0,0,0,10,0
tun44,393,CatchDrop20,0,10,0,0,0,10,0
tun44,394,CatchDrop20,0,9,0,0,1,10,0
tun44,395,CatchDrop20,0,10,0,0,0,10,0
tun44,396,CatchDrop20,0,6,0,0,4,10,0
tun44,397,CatchDrop20,0,5,0,0,5,10,0
tun44,398,CatchDrop20,0,10,0,0,0,10,0
tun44,399,CatchDrop20,0,4,0,0,6,10,0
tun44,400,CatchDrop20,0,3,0,0,7,10,0
tun44,401,CatchDrop20,0,0,0,10,0,10,
tun44,402,CatchDrop20,0,10,0,0,0,10,0
tun44,403,CatchDrop20,0,10,0,0,0,10,0
tun44,404,CatchDrop20,0,10,0,0,0,10,0
tun44,405,CatchDrop20,0,10,0,0,0,10,0
tun44,406,CatchDrop20,0,2,0,8,0,10,0
tun44,407,CatchDrop20,0,7,0,0,3,10,0
tun44,408,CatchDrop20,0,7,0,0,3,10,0
tun44,409,CatchDrop20,0,4,0,0,6,10,0
tun44,410,CatchDrop20,0,7,0,0,3,10,0
tun44,411,CatchDrop20,0,6,0,0,4,10,0
tun44,412,CatchDrop20,0,10,0,0,0,10,0
tun44,413,CatchDrop20,0,10,0,0,0,10,0
tun44,414,CatchDrop20,0,3,0,0,7,10,0
tun44,415,CatchDrop20,0,10,0,0,0,10,0
tun44,416,CatchDrop20,0,10,0,0,0,10,0
tun44,417,CatchDrop20,0,9,0,0,1,10,0
tun44,418,CatchDrop20,0,4,0,0,6,10,0
tun44,419,CatchDrop20,0,10,0,0,0,10,0
tun44,420,CatchDrop20,0,10,0,0,0,10,0
tun44,421,CatchDrop20,0,4,0,0,6,10,0
tun44,422,CatchDrop20,0,10,0,0,0,10,0
tun44,423,CatchDrop20,0,6,0,0,4,10,0
tun44,424,CatchDrop20,0,10,0,0,0,10,0
tun44,425,CatchDrop20,0,4,0,0,6,10,0
tun44,426,CatchDrop20,0,10,0,0,0,10,0
tun44,427,CatchDrop20,0,9,0,0,1,10,0
tun44,428,CatchDrop20,0,8,0,0,2,10,0
tun44,429,CatchDrop20,0,10,0,0,0,10,0
tun44,430,CatchDrop20,0,8,0,0,2,10,0
tun44,431,CatchDrop20,0,9,0,0,1,10,0
tun44,432,CatchDrop20,0,10,0,0,0,10,0
tun44,433,CatchDrop20,0,10,0,0,0,10,0
tun44,434,CatchDrop20,0,10,0,0,0,10,0
tun44,435,CatchDrop20,0,6,0,0,4,10,0
tun44,436,CatchDrop20,0,10,0,0,0,10,0
tun44,437,CatchDrop20,0,2,0,0,8,10,0
tun44,438,CatchDrop20,0,10,0,0,0,10,0
tun44,439,CatchDrop20,0,5,0,0,5,10,0
tun44,440,CatchDrop20,0,10,0,0,0,10,0
tun44,441,CatchDrop20,0,10,0,0,0,10,0
tun44,442,CatchDrop20,0,8,0,0,2,10,0
tun44,443,CatchDrop20,0,6,0,0,4,10,0
tun44,444,CatchDrop20,0,10,0,0,0,10,0
tun44,445,CatchDrop20,0,10,0,0,0,10,0
tun44,446,CatchDrop20,0,7,0,0,3,10,0
tun44,447,CatchDrop20,0,8,0,0,2,10,0
tun44,448,CatchDrop20,0,0,0,10,0,10,
tun44,449,CatchDrop20,0,10,0,0,0,10,0
tun44,450,CatchDrop20,0,10,0,0,0,10,0
tun44,451,CatchDrop20,0,10,0,0,0,10,0
tun44,452,CatchDrop20,0,6,0,0,4,10,0
tun44,453,CatchDrop20,0,10,0,0,0,10,0
tun44,454,CatchDrop20,0,10,0,0,0,10,0
tun44,455,CatchDrop20,0,8,0,0,2,10,0
tun44,456,CatchDrop20,0,9,0,0,1,10,0
tun44,457,CatchDrop20,0,8,0,0,2,10,0
tun44,458,CatchDrop20,0,10,0,0,0,10,0
tun44,459,CatchDrop20,0,9,0,0,1,10,0
tun44,460,CatchDrop20,0,10,0,0,0,10,0
tun44,461,CatchDrop20,0,10,0,0,0,10,0
tun44,462,CatchDrop20,0,4,0,0,6,10,0
tun44,463,CatchDrop20,0,10,0,0,0,10,0
tun44,464,CatchDrop20,0,10,0,0,0,10,0
tun44,465,CatchDrop20,0,5,0,0,5,10,0
tun44,466,CatchDrop20,0,10,0,0,0,10,0
tun44,467,CatchDrop20,0,10,0,0,0,10,0
tun44,468,CatchDrop20,0,10,0,0,0,10,0
tun44,469,CatchDrop20,0,9,0,0,1,10,0
tun44,470,CatchDrop20,0,4,0,6,0,10,0
tun44,471,CatchDrop20,0,10,0,0,0,10,0
tun44,472,CatchDrop20,0,10,0,0,0,10,0
tun44,473,CatchDrop20,0,10,0,0,0,10,0
tun44,474,CatchDrop20,0,10,0,0,0,10,0
tun44,475,CatchDrop20,0,10,0,0,0,10,0
tun44,476,CatchDrop20,0,9,0,0,1,10,0
tun44,477,CatchDrop20,0,4,0,0,6,10,0
tun44,478,CatchDrop20,0,10,0,0,0,10,0
tun44,479,CatchDrop20,0,9,0,0,1,10,0
tun44,480,CatchDrop20,0,10,0,0,0,10,0
tun44,481,CatchDrop20,0,0,0,8,2,10,
tun44,482,CatchDrop20,0,10,0,0,0,10,0
tun44,483,CatchDrop20,0,10,0,0,0,10,0
tun44,484,CatchDrop20,0,5,0,0,5,10,0
tun44,485,CatchDrop20,0,5,0,0,5,10,0
tun44,486,CatchDrop20,0,10,0,0,0,10,0
tun44,487,CatchDrop20,0,10,0,0,0,10,0
tun44,488,CatchDrop20,0,9,0,0,1,10,0
tun44,489,CatchDrop20,0,7,0,0,3,10,0
tun44,490,CatchDrop20,0,6,0,0,4,10,0
tun44,491,CatchDrop20,0,10,0,0,0,10,0
tun44,492,CatchDrop20,0,10,0,0,0,10,0
tun44,493,CatchDrop20,0,10,0,0,0,10,0
tun44,494,CatchDrop20,0,6,0,0,4,10,0
tun44,495,CatchDrop20,0,9,0,0,1,10,0
tun44,496,CatchDrop20,0,7,0,0,3,10,0
tun44,497,CatchDrop20,0,10,0,0,0,10,0
tun44,498,CatchDrop20,0,9,0,0,1,10,0
tun44,499,CatchDrop20,0,10,0,0,0,10,0
tun44,500,CatchDrop20,0,6,0,0,4,10,0
tun45,1,CatchDrop20,0,10,0,0,0,10,0
tun45,2,CatchDrop20,0,10,0,0,0,10,0
tun45,3,CatchDrop20,0,0,0,10,0,10,
tun45,4,CatchDrop20,0,10,0,0,0,10,0
tun45,5,CatchDrop20,0,10,0,0,0,10,0
tun45,6,CatchDrop20,0,10,0,0,0,10,0
tun45,7,CatchDrop20,0,0,0,10,0,10,
tun45,8,CatchDrop20,0,0,0,10,0,10,
tun45,9,CatchDrop20,0,10,0,0,0,10,0
tun45,10,CatchDrop20,0,10,0,0,0,10,0
tun45,11,CatchDrop20,0,10,0,0,0,10,0
tun45,12,CatchDrop20,0,10,0,0,0,10,0
tun45,13,CatchDrop20,0,10,0,0,0,10,0
tun45,14,CatchDrop20,0,10,0,0,0,10,0
tun45,15,CatchDrop20,0,10,0,0,0,10,0
tun45,16,CatchDrop20,0,10,0,0,0,10,0
tun45,17,CatchDrop20,0,10,0,0,0,10,0
tun45,18,CatchDrop20,0,10,0,0,0,10,0
tun45,19,CatchDrop20,0,10,0,0,0,10,0
tun45,20,CatchDrop20,0,10,0,0,0,10,0
tun45,21,CatchDrop20,0,10,0,0,0,10,0
tun45,22,CatchDrop20,0,10,0,0,0,10,0
tun45,23,CatchDrop20,0,10,0,0,0,10,0
tun45,24,CatchDrop20,0,10,0,0,0,10,0
tun45,25,CatchDrop20,0,10,0,0,0,10,0
tun45,26,CatchDrop20,0,10,0,0,0,10,0
tun45,27,CatchDrop20,0,10,0,0,0,10,0
tun45,28,CatchDrop20,0,10,0,0,0,10,0
tun45,29,CatchDrop20,0,0,0,10,0,10,
tun45,30,CatchDrop20,0,10,0,0,0,10,0
tun45,31,CatchDrop20,0,10,0,0,0,10,0
tun45,32,CatchDrop20,0,10,0,0,0,10,0
tun45,33,CatchDrop20,0,10,0,0,0,10,0
tun45,34,CatchDrop20,0,10,0,0,0,10,0
tun45,35,CatchDrop20,0,7,0,3,0,10,0
tun45,36,CatchDrop20,0,10,0,0,0,10,0
tun45,37,CatchDrop20,0,10,0,0,0,10,0
tun45,38,CatchDrop20,0,10,0,0,0,10,0
tun45,39,CatchDrop20,0,10,0,0,0,10,0
tun45,40,CatchDrop20,0,10,0,0,0,10,0
tun45,41,CatchDrop20,0,10,0,0,0,10,0
tun45,42,CatchDrop20,0,10,0,0,0,10,0
tun45,43,CatchDrop20,0,10,0,0,0,10,0
tun45,44,CatchDrop20,0,10,0,0,0,10,0
tun45,45,CatchDrop20,0,10,0,0,0,10,0
tun45,46,CatchDrop20,0,10,0,0,0,10,0
tun45,47,CatchDrop20,0,10,0,0,0,10,0
tun45,48,CatchDrop20,0,10,0,0,0,10,0
tun45,49,CatchDrop20,0,10,0,0,0,10,0
tun45,50,CatchDrop20,0,10,0,0,0,10,0
tun45,51,CatchDrop20,0,10,0,0,0,10,0
tun45,52,CatchDrop20,0,10,0,0,0,10,0
tun45,53,CatchDrop20,0,10,0,0,0,10,0
tun45,54,CatchDrop20,0,10,0,0,0,10,0
tun45,55,CatchDrop20,0,10,0,0,0,10,0
tun45,56,CatchDrop20,0,10,0,0,0,10,0
tun45,57,CatchDrop20,0,10,0,0,0,10,0
tun45,58,CatchDrop20,0,10,0,0,0,10,0
tun45,59,CatchDrop20,0,8,0,2,0,10,0
tun45,60,CatchDrop20,0,0,0,10,0,10,
tun45,61,CatchDrop20,0,10,0,0,0,10,0
tun45,62,CatchDrop20,0,0,0,10,0,10,
tun45,63,CatchDrop20,0,10,0,0,0,10,0
tun45,64,CatchDrop20,0,10,0,0,0,10,0
tun45,65,CatchDrop20,0,10,0,0,0,10,0
tun45,66,CatchDrop20,0,10,0,0,0,10,0
tun45,67,CatchDrop20,0,10,0,0,0,10,0
tun45,68,CatchDrop20,0,10,0,0,0,10,0
tun45,69,CatchDrop20,0,10,0,0,0,10,0
tun45,70,CatchDrop20,0,10,0,0,0,10,0
tun45,71,CatchDrop20,0,10,0,0,0,10,0
tun45,72,CatchDrop20,0,10,0,0,0,10,0
tun45,73,CatchDrop20,0,10,0,0,0,10,0
tun45,74,CatchDrop20,0,10,0,0,0,10,0
tun45,75,CatchDrop20,0,6,0,4,0,10,0
tun45,76,CatchDrop20,0,10,0,0,0,10,0
tun45,77,CatchDrop20,0,10,0,0,0,10,0
tun45,78,CatchDrop20,0,3,0,7,0,10,0
tun45,79,CatchDrop20,0,10,0,0,0,10,0
tun45,80,CatchDrop20,0,10,0,0,0,10,0
tun45,81,CatchDrop20,0,10,0,0,0,10,0
tun45,82,CatchDrop20,0,0,0,10,0,10,
tun45,83,CatchDrop20,0,1,0,9,0,10,0
tun45,84,CatchDrop20,0,10,0,0,0,10,0
tun45,85,CatchDrop20,0,0,0,10,0,10,
tun45,86,CatchDrop20,0,10,0,0,0,10,0
tun45,87,CatchDrop20,0,10,0,0,0,10,0
tun45,88,CatchDrop20,0,10,0,0,0,10,0
tun45,89,CatchDrop20,0,10,0,0,0,10,0
tun45,90,CatchDrop20,0,10,0,0,0,10,0
tun45,91,CatchDrop20,0,10,0,0,0,10,0
tun45,92,CatchDrop20,0,10,0,0,0,10,0
tun45,93,CatchDrop20,0,10,0,0,0,10,0
tun45,94,CatchDrop20,0,10,0,0,0,10,0
tun45,95,CatchDrop20,0,10,0,0,0,10,0
tun45,96,CatchDrop20,0,10,0,0,0,10,0
tun45,97,CatchDrop20,0,10,0,0,0,10,0
tun45,98,CatchDrop20,0,10,0,0,0,10,0
tun45,99,CatchDrop20,0,0,0,10,0,10,
tun45,100,CatchDrop20,0,10,0,0,0,10,0
tun45,101,CatchDrop20,0,10,0,0,0,10,0
tun45,102,CatchDrop20,0,10,0,0,0,10,0
tun45,103,CatchDrop20,0,10,0,0,0,10,0
tun45,104,CatchDrop20,0,10,0,0,0,10,0
tun45,105,CatchDrop20,0,10,0,0,0,10,0
tun45,106,CatchDrop20,0,10,0,0,0,10,0
tun45,107,CatchDrop20,0,10,0,0,0,10,0
tun45,108,CatchDrop20,0,10,0,0,0,10,0
tun45,109,CatchDrop20,0,10,0,0,0,10,0
tun45,110,CatchDrop20,0,10,0,0,0,10,0
tun45,111,CatchDrop20,0,10,0,0,0,10,0
tun45,112,CatchDrop20,0,10,0,0,0,10,0
tun45,113,CatchDrop20,0,10,0,0,0,10,0
tun45,114,CatchDrop20,0,10,0,0,0,10,0
tun45,115,CatchDrop20,0,10,0,0,0,10,0
tun45,116,CatchDrop20,0,5,0,5,0,10,0
tun45,117,CatchDrop20,0,9,0,1,0,10,0
tun45,118,CatchDrop20,0,10,0,0,0,10,0
tun45,119,CatchDrop20,0,10,0,0,0,10,0
tun45,120,CatchDrop20,0,10,0,0,0,10,0
tun45,121,CatchDrop20,0,10,0,0,0,10,0
tun45,122,CatchDrop20,0,10,0,0,0,10,0
tun45,123,CatchDrop20,0,10,0,0,0,10,0
tun45,124,CatchDrop20,0,10,0,0,0,10,0
tun45,125,CatchDrop20,0,10,0,0,0,10,0
tun45,126,CatchDrop20,0,10,0,0,0,10,0
tun45,127,CatchDrop20,0,10,0,0,0,10,0
tun45,128,CatchDrop20,0,10,0,0,0,10,0
tun45,129,CatchDrop20,0,10,0,0,0,10,0
tun45,130,CatchDrop20,0,4,0,6,0,10,0
tun45,131,CatchDrop20,0,10,0,0,0,10,0
tun45,132,CatchDrop20,0,10,0,0,0,10,0
tun45,133,CatchDrop20,0,10,0,0,0,10,0
tun45,134,CatchDrop20,0,10,0,0,0,10,0
tun45,135,CatchDrop20,0,10,0,0,0,10,0
tun45,136,CatchDrop20,0,10,0,0,0,10,0
tun45,137,CatchDrop20,0,10,0,0,0,10,0
tun45,138,CatchDrop20,0,7,0,3,0,10,0
tun45,139,CatchDrop20,0,10,0,0,0,10,0
tun45,140,CatchDrop20,0,10,0,0,0,10,0
tun45,141,CatchDrop20,0,10,0,0,0,10,0
tun45,142,CatchDrop20,0,10,0,0,0,10,0
tun45,143,CatchDrop20,0,0,0,10,0,10,
tun45,144,CatchDrop20,0,10,0,0,0,10,0
tun45,145,CatchDrop20,0,10,0,0,0,10,0
tun45,146,CatchDrop20,0,10,0,0,0,10,0
tun45,147,CatchDrop20,0,10,0,0,0,10,0
tun45,148,CatchDrop20,0,10,0,0,0,10,0
tun45,149,CatchDrop20,0,10,0,0,0,10,0
tun45,150,CatchDrop20,0,10,0,0,0,10,0
tun45,151,CatchDrop20,0,10,0,0,0,10,0
tun45,152,CatchDrop20,0,0,0,10,0,10,
tun45,153,CatchDrop20,0,10,0,0,0,10,0
tun45,154,CatchDrop20,0,10,0,0,0,10,0
tun45,155,CatchDrop20,0,10,0,0,0,10,0
tun45,156,CatchDrop20,0,10,0,0,0,10,0
tun45,157,CatchDrop20,0,10,0,0,0,10,0
tun45,158,CatchDrop20,0,10,0,0,0,10,0
tun45,159,CatchDrop20,0,10,0,0,0,10,0
tun45,160,CatchDrop20,0,10,0,0,0,10,0
tun45,161,CatchDrop20,0,10,0,0,0,10,0
tun45,162,CatchDrop20,0,9,0,1,0,10,0
tun45,163,CatchDrop20,0,10,0,0,0,10,0
tun45,164,CatchDrop20,0,10,0,0,0,10,0
tun45,165,CatchDrop20,0,10,0,0,0,10,0
tun45,166,CatchDrop20,0,10,0,0,0,10,0
tun45,167,CatchDrop20,0,10,0,0,0,10,0
tun45,168,CatchDrop20,0,10,0,0,0,10,0
tun45,169,CatchDrop20,0,7,0,3,0,10,0
tun45,170,CatchDrop20,0,10,0,0,0,10,0
tun45,171,CatchDrop20,0,0,0,10,0,10,
tun45,172,CatchDrop20,0,10,0,0,0,10,0
tun45,173,CatchDrop20,0,10,0,0,0,10,0
tun45,174,CatchDrop20,0,10,0,0,0,10,0
tun45,175,CatchDrop20,0,6,0,4,0,10,0
tun45,176,CatchDrop20,0,10,0,0,0,10,0
tun45,177,CatchDrop20,0,10,0,0,0,10,0
tun45,178,CatchDrop20,0,10,0,0,0,10,0
tun45,179,CatchDrop20,0,10,0,0,0,10,0
tun45,180,CatchDrop20,0,10,0,0,0,10,0
tun45,181,CatchDrop20,0,10,0,0,0,10,0
tun45,182,CatchDrop20,0,10,0,0,0,10,0
tun45,183,CatchDrop20,0,10,0,0,0,10,0
tun45,184,CatchDrop20,0,0,0,10,0,10,
tun45,185,CatchDrop20,0,10,0,0,0,10,0
tun45,186,CatchDrop20,0,10,0,0,0,10,0
tun45,187,CatchDrop20,0,10,0,0,0,10,0
tun45,188,CatchDrop20,0,10,0,0,0,10,0
tun45,189,CatchDrop20,0,10,0,0,0,10,0
tun45,190,CatchDrop20,0,10,0,0,0,10,0
tun45,191,CatchDrop20,0,10,0,0,0,10,0
tun45,192,CatchDrop20,0,10,0,0,0,10,0
tun45,193,CatchDrop20,0,10,0,0,0,10,0
tun45,194,CatchDrop20,0,10,0,0,0,10,0
tun45,195,CatchDrop20,0,10,0,0,0,10,0
tun45,196,CatchDrop20,0,10,0,0,0,10,0
tun45,197,CatchDrop20,0,10,0,0,0,10,0
tun45,198,CatchDrop20,0,10,0,0,0,10,0
tun45,199,CatchDrop20,0,10,0,0,0,10,0
tun45,200,CatchDrop20,0,10,0,0,0,10,0
tun45,201,CatchDrop20,0,10,0,0,0,10,0
tun45,202,CatchDrop20,0,10,0,0,0,10,0
tun45,203,CatchDrop20,0,10,0,0,0,10,0
tun45,204,CatchDrop20,0,10,0,0,0,10,0
tun45,205,CatchDrop20,0,10,0,0,0,10,0
tun45,206,CatchDrop20,0,10,0,0,0,10,0
tun45,207,CatchDrop20,0,10,0,0,0,10,0
tun45,208,CatchDrop20,0,10,0,0,0,10,0
tun45,209,CatchDrop20,0,10,0,0,0,10,0
tun45,210,CatchDrop20,0,10,0,0,0,10,0
tun45,211,CatchDrop20,0,10,0,0,0,10,0
tun45,212,CatchDrop20,0,10,0,0,0,10,0
tun45,213,CatchDrop20,0,10,0,0,0,10,0
tun45,214,CatchDrop20,0,10,0,0,0,10,0
tun45,215,CatchDrop20,0,10,0,0,0,10,0
tun45,216,CatchDrop20,0,10,0,0,0,10,0
tun45,217,CatchDrop20,0,10,0,0,0,10,0
tun45,218,CatchDrop20,0,10,0,0,0,10,0
tun45,219,CatchDrop20,0,10,0,0,0,10,0
tun45,220,CatchDrop20,0,10,0,0,0,10,0
tun45,221,CatchDrop20,0,10,0,0,0,10,0
tun45,222,CatchDrop20,0,10,0,0,0,10,0
tun45,223,CatchDrop20,0,10,0,0,0,10,0
tun45,224,CatchDrop20,0,10,0,0,0,10,0
tun45,225,CatchDrop20,0,10,0,0,0,10,0
tun45,226,CatchDrop20,0,6,0,4,0,10,0
tun45,227,CatchDrop20,0,10,0,0,0,10,0
tun45,228,CatchDrop20,0,10,0,0,0,10,0
tun45,229,CatchDrop20,0,10,0,0,0,10,0
tun45,230,CatchDrop20,0,10,0,0,0,10,0
tun45,231,CatchDrop20,0,10,0,0,0,10,0
tun45,232,CatchDrop20,0,10,0,0,0,10,0
tun45,233,CatchDrop20,0,10,0,0,0,10,0
tun45,234,CatchDrop20,0,10,0,0,0,10,0
tun45,235,CatchDrop20,0,10,0,0,0,10,0
tun45,236,CatchDrop20,0,10,0,0,0,10,0
tun45,237,CatchDrop20,0,10,0,0,0,10,0
tun45,238,CatchDrop20,0,10,0,0,0,10,0
tun45,239,CatchDrop20,0,10,0,0,0,10,0
tun45,240,CatchDrop20,0,10,0,0,0,10,0
tun45,241,CatchDrop20,0,10,0,0,0,10,0
tun45,242,CatchDrop20,0,10,0,0,0,10,0
tun45,243,CatchDrop20,0,10,0,0,0,10,0
tun45,244,CatchDrop20,0,10,0,0,0,10,0
tun45,245,CatchDrop20,0,10,0,0,0,10,0
tun45,246,CatchDrop20,0,10,0,0,0,10,0
tun45,247,CatchDrop20,0,10,0,0,0,10,0
tun45,248,CatchDrop20,0,0,0,10,0,10,
tun45,249,CatchDrop20,0,10,0,0,0,10,0
tun45,250,CatchDrop20,0,10,0,0,0,10,0
tun45,251,CatchDrop20,0,10,0,0,0,10,0
tun45,252,CatchDrop20,0,8,0,2,0,10,0
tun45,253,CatchDrop20,0,5,0,5,0,10,0
tun45,254,CatchDrop20,0,10,0,0,0,10,0
tun45,255,CatchDrop20,0,10,0,0,0,10,0
tun45,256,CatchDrop20,0,10,0,0,0,10,0
tun45,257,CatchDrop20,0,10,0,0,0,10,0
tun45,258,CatchDrop20,0,10,0,0,0,10,0
tun45,259,CatchDrop20,0,10,0,0,0,10,0
tun45,260,CatchDrop20,0,10,0,0,0,10,0
tun45,261,CatchDrop20,0,10,0,0,0,10,0
tun45,262,CatchDrop20,0,10,0,0,0,10,0
tun45,263,CatchDrop20,0,10,0,0,0,10,0
tun45,264,CatchDrop20,0,10,0,0,0,10,0
tun45,265,CatchDrop20,0,0,0,10,0,10,
tun45,266,CatchDrop20,0,10,0,0,0,10,0
tun45,267,CatchDrop20,0,10,0,0,0,10,0
tun45,268,CatchDrop20,0,10,0,0,0,10,0
tun45,269,CatchDrop20,0,10,0,0,0,10,0
tun45,270,CatchDrop20,0,10,0,0,0,10,0
tun45,271,CatchDrop20,0,3,0,7,0,10,0
tun45,272,CatchDrop20,0,10,0,0,0,10,0
tun45,273,CatchDrop20,0,2,0,8,0,10,0
tun45,274,CatchDrop20,0,10,0,0,0,10,0
tun45,275,CatchDrop20,0,10,0,0,0,10,0
tun45,276,CatchDrop20,0,10,0,0,0,10,0
tun45,277,CatchDrop20,0,10,0,0,0,10,0
tun45,278,CatchDrop20,0,10,0,0,0,10,0
tun45,279,CatchDrop20,0,10,0,0,0,10,0
tun45,280,CatchDrop20,0,10,0,0,0,10,0
tun45,281,CatchDrop20,0,10,0,0,0,10,0
tun45,282,CatchDrop20,0,10,0,0,0,10,0
tun45,283,CatchDrop20,0,10,0,0,0,10,0
tun45,284,CatchDrop20,0,10,0,0,0,10,0
tun45,285,CatchDrop20,0,10,0,0,0,10,0
tun45,286,CatchDrop20,0,10,0,0,0,10,0
tun45,287,CatchDrop20,0,10,0,0,0,10,0
tun45,288,CatchDrop20,0,10,0,0,0,10,0
tun45,289,CatchDrop20,0,10,0,0,0,10,0
tun45,290,CatchDrop20,0,10,0,0,0,10,0
tun45,291,CatchDrop20,0,10,0,0,0,10,0
tun45,292,CatchDrop20,0,10,0,0,0,10,0
tun45,293,CatchDrop20,0,10,0,0,0,10,0
tun45,294,CatchDrop20,0,10,0,0,0,10,0
tun45,295,CatchDrop20,0,10,0,0,0,10,0
tun45,296,CatchDrop20,0,10,0,0,0,10,0
tun45,297,CatchDrop20,0,10,0,0,0,10,0
tun45,298,CatchDrop20,0,10,0,0,0,10,0
tun45,299,CatchDrop20,0,10,0,0,0,10,0
tun45,300,CatchDrop20,0,10,0,0,0,10,0
tun45,301,CatchDrop20,0,10,0,0,0,10,0
tun45,302,CatchDrop20,0,5,0,5,0,10,0
tun45,303,CatchDrop20,0,10,0,0,0,10,0
tun45,304,CatchDrop20,0,10,0,0,0,10,0
tun45,305,CatchDrop20,0,10,0,0,0,10,0
tun45,306,CatchDrop20,0,10,0,0,0,10,0
tun45,307,CatchDrop20,0,10,0,0,0,10,0
tun45,308,CatchDrop20,0,0,0,10,0,10,
tun45,309,CatchDrop20,0,10,0,0,0,10,0
tun45,310,CatchDrop20,0,0,0,10,0,10,
tun45,311,CatchDrop20,0,9,0,1,0,10,0
tun45,312,CatchDrop20,0,0,0,10,0,10,
tun45,313,CatchDrop20,0,10,0,0,0,10,0
tun45,314,CatchDrop20,0,10,0,0,0,10,0
tun45,315,CatchDrop20,0,10,0,0,0,10,0
tun45,316,CatchDrop20,0,10,0,0,0,10,0
tun45,317,CatchDrop20,0,10,0,0,0,10,0
tun45,318,CatchDrop20,0,10,0,0,0,10,0
tun45,319,CatchDrop20,0,10,0,0,0,10,0
tun45,320,CatchDrop20,0,10,0,0,0,10,0
tun45,321,CatchDrop20,0,10,0,0,0,10,0
tun45,322,CatchDrop20,0,10,0,0,0,10,0
tun45,323,CatchDrop20,0,10,0,0,0,10,0
tun45,324,CatchDrop20,0,10,0,0,0,10,0
tun45,325,CatchDrop20,0,0,0,10,0,10,
tun45,326,CatchDrop20,0,10,0,0,0,10,0
tun45,327,CatchDrop20,0,10,0,0,0,10,0
tun45,328,CatchDrop20,0,10,0,0,0,10,0
tun45,329,CatchDrop20,0,10,0,0,0,10,0
tun45,330,CatchDrop20,0,0,0,10,0,10,
tun45,331,CatchDrop20,0,10,0,0,0,10,0
tun45,332,CatchDrop20,0,10,0,0,0,10,0
tun45,333,CatchDrop20,0,10,0,0,0,10,0
tun45,334,CatchDrop20,0,10,0,0,0,10,0
tun45,335,CatchDrop20,0,10,0,0,0,10,0
tun45,336,CatchDrop20,0,10,0,0,0,10,0
tun45,337,CatchDrop20,0,2,0,8,0,10,0
tun45,338,CatchDrop20,0,10,0,0,0,10,0
tun45,339,CatchDrop20,0,10,0,0,0,10,0
tun45,340,CatchDrop20,0,10,0,0,0,10,0
tun45,341,CatchDrop20,0,10,0,0,0,10,0
tun45,342,CatchDrop20,0,10,0,0,0,10,0
tun45,343,CatchDrop20,0,10,0,0,0,10,0
tun45,344,CatchDrop20,0,10,0,0,0,10,0
tun45,345,CatchDrop20,0,10,0,0,0,10,0
tun45,346,CatchDrop20,0,10,0,0,0,10,0
