year,iter,data
2037,103,1582.58059104895
2037,104,1530.81993997524
2037,105,1540.94113927937
2037,106,1562.63141185589
2037,107,1589.97492330314
2037,108,1553.84385278236
2037,109,1584.48091891934
2037,110,1575.75737653116
2037,111,1530.50449425258
2037,112,1530.95149353079
2037,113,1526.38490143572
2037,114,1534.20212074145
2037,115,1545.1481165931
2037,116,1561.06044610487
2037,117,1538.49337495476
2037,118,1592.55334918465
2037,119,1546.05392933814
2037,120,1570.7665118254
2037,121,1552.84783961271
2037,122,1533.57402118583
2037,123,1584.07822774394
2037,124,1549.31366516443
2037,125,1531.45834367393
2037,126,1545.55688354614
2037,127,1576.30253594243
2037,128,1536.41831837294
2037,129,1588.95120104533
2037,130,1550.52224215751
2037,131,1568.7792182771
2037,132,1521.4668906712
2037,133,1566.2566727623
2037,134,1560.35693880831
2037,135,1523.07276445286
2037,136,1555.65567751813
2037,137,1571.21826642358
2037,138,1588.76984215507
2037,139,1578.23200287899
2037,140,1591.95824898072
2037,141,1586.97491563091
2037,142,1572.39607466521
2037,143,1554.65441955128
2037,144,1532.2528572368
2037,145,1523.59042859714
2037,146,1543.68912188152
2037,147,1520.96014173983
2037,148,1570.90748604698
2037,149,1522.09547697004
2037,150,1566.39305471055
2037,151,1520.17057588984
2037,152,1530.03459700491
2037,153,1537.23521637226
2037,154,1529.43668948361
2037,155,1572.57058533016
2037,156,1540.06910800925
2037,157,1541.37434476541
2037,158,1577.86504574373
2037,159,1555.52411955976
2037,160,1542.32168048757
2037,161,1517.07030885902
2037,162,1578.25824882593
2037,163,1518.51078916623
2037,164,1523.22352813053
2037,165,1585.11399915578
2037,166,1564.73468445465
2038,1,1538.93191604633
2038,2,1545.79385705341
2038,3,1530.7400654593
2038,4,1564.99213034627
2038,5,1526.91435319188
2038,6,1540.13742563568
2038,7,1558.75733664134
2038,8,1581.95100756295
2038,9,1533.80697659819
2038,10,1549.61674970042
2038,11,1563.50728003037
2038,12,1564.31995330369
2038,13,1581.79176386204
2038,14,1591.39120737489
2038,15,1570.37561184805
2038,16,1574.8296804376
2038,17,1588.06540500975
2038,18,1554.30326499822
2038,19,1587.35849800249
2038,20,1524.81441873524
2038,21,1524.89830479511
2038,22,1571.81421269828
2038,23,1593.14433851474
2038,24,1544.61118888916
2038,25,1582.5392583521
2038,26,1524.78990354333
2038,27,1547.81381159255
2038,28,1587.72423184409
2038,29,1522.48290130568
2038,30,1569.99185000799
2038,31,1540.26612843145
2038,32,1556.14148045939
2038,33,1551.13331402643
2038,34,1533.03372957967
2038,35,1519.04334594545
2038,36,1562.65816064833
2038,37,1541.10944826001
2038,38,1534.89626897606
2038,39,1542.52440180795
2038,40,1575.37262705524
2038,41,1528.31891331521
2038,42,1552.61407262433
2038,43,1571.53694799364
2038,44,1537.16521988381
2038,45,1577.02763823783
2038,46,1578.13780356859
2038,47,1591.72760073872
2038,48,1565.18323398972
2038,49,1542.3219664228
2038,50,1554.80520107105
2038,51,1591.89765515641
2038,52,1553.66694910966
2038,53,1571.70199233098
2038,54,1539.83510477721
2038,55,1561.9531184693
2038,56,1555.81298713505
2038,57,1586.83927877244
2038,58,1541.01749307787
2038,59,1581.25994215972
2038,60,1562.11323114277
2038,61,1537.07688297369
2038,62,1538.79213009108
2038,63,1565.10519637601
2038,64,1531.75501893585
2038,65,1551.45380318796
2038,66,1549.99600483823
2038,67,1558.85322163105
2038,68,1573.96489696714
2038,69,1533.27965293449
2038,70,1522.00752227151
2038,71,1550.49203199704
2038,72,1577.07925862041
2038,73,1577.32851738334
2038,74,1585.86471933833
2038,75,1565.48297335326
2038,76,1556.7943856515
2038,77,1546.26894127568
2038,78,1582.70901536589
2038,79,1551.06973149892
2038,80,1521.72235562777
2038,81,1520.44647507884
2038,82,1544.1709231142
2038,83,1530.86154463546
2038,84,1549.7920200839
2038,85,1583.75441996895
2038,86,1587.79786925783
2038,87,1539.61018523512
2038,88,1556.19690674901
2038,89,1573.29974328653
2038,90,1527.97391570804
2038,91,1567.4329170415
2038,92,1569.02447953898
2038,93,1528.42339365385
2038,94,1518.20227732873
2038,95,1530.00919872653
2038,96,1582.21892975174
2038,97,1585.04296972494
2038,98,1518.9260032612
2038,99,1563.87639604238
2038,100,1539.76355052224
2038,101,1534.65150010297
2038,102,1538.3017777508
2038,103,1568.05919647179
2038,104,1535.42444348617
2038,105,1581.61658119779
2038,106,1534.85100860204
2038,107,1519.01954331921
2038,108,1552.55545178157
2038,109,1549.88717736434
2038,110,1578.26469573707
2038,111,1571.98850029255
2038,112,1572.55455131546
2038,113,1586.4168708657
2038,114,1531.99090892149
2038,115,1522.25236474993
2038,116,1568.7561822932
2038,117,1566.23455464365
2038,118,1583.85999164069
2038,119,1576.01440861026
2038,120,1563.17661447878
2038,121,1538.54942183001
2038,122,1563.87024749381
2038,123,1553.87837380802
2038,124,1526.71894837656
2038,125,1522.4669687158
2038,126,1586.18340426377
2038,127,1570.73794191345
2038,128,1589.41293108355
2038,129,1549.18039303264
2038,130,1587.27423656606
2038,131,1550.67858354296
2038,132,1549.39182568449
2038,133,1531.54122207217
2038,134,1539.11261115709
2038,135,1576.00495231329
2038,136,1519.92047938247
2038,137,1536.32232744907
2038,138,1584.7902323555
2038,139,1519.03056801695
2038,140,1559.31469490277
2038,141,1552.09497257243
2038,142,1589.77961859889
2038,143,1521.06356277238
2038,144,1569.59415723124
2038,145,1555.82983409278
2038,146,1547.09090103532
2038,147,1592.63001702193
2038,148,1521.54894194149
2038,149,1536.56905508329
2038,150,1528.2829742773
2038,151,1585.89678648006
2038,152,1578.00758023504
2038,153,1546.56559370682
2038,154,1520.49592195593
2038,155,1564.29370765856
2038,156,1584.00522442613
2038,157,1581.02128238728
2038,158,1546.10345944287
2038,159,1539.44175915347
2038,160,1533.05229016047
2038,161,1518.64085097992
2038,162,1522.81285244526
2038,163,1519.07836482793
2038,164,1525.79255875104
2038,165,1576.12386701998
2038,166,1570.3533729712
2039,1,1566.71306241935
2039,2,1550.79146296737
2039,3,1591.11415773417
2039,4,1543.93669879986
2039,5,1569.4420440692
2039,6,1534.95893175646
2039,7,1530.35697272475
2039,8,1554.90094360799
2039,9,1527.33171000806
2039,10,1532.54371920417
2039,11,1537.54432601787
2039,12,1592.13817279777
2039,13,1541.83506597028
2039,14,1537.87456042968
2039,15,1572.46355815112
2039,16,1579.21285354523
2039,17,1593.1489610575
2039,18,1519.75946098702
2039,19,1519.0215713006
2039,20,1586.53253928604
2039,21,1589.28447809498
2039,22,1565.29426037412
2039,23,1520.78128630083
2039,24,1528.21424661981
2039,25,1523.20771944118
2039,26,1522.81541551221
2039,27,1582.37677223506
2039,28,1575.48411960675
2039,29,1584.54856284216
2039,30,1523.70117545526
2039,31,1568.65572889064
2039,32,1544.25517636633
2039,33,1547.65861707265
2039,34,1559.65623321905
2039,35,1546.51289289168
2039,36,1548.56054276015
2039,37,1551.13414241487
2039,38,1530.54868931989
2039,39,1567.73559781335
2039,40,1577.51818918468
2039,41,1574.39253067501
2039,42,1523.55280810521
2039,43,1558.62143744182
2039,44,1524.60537206081
2039,45,1565.83604311852
2039,46,1555.17654564164
2039,47,1579.40251142796
2039,48,1558.46031614803
2039,49,1577.81063908149
2039,50,1551.27490624165
2039,51,1574.64489291646
2039,52,1588.54472013618
2039,53,1590.70630671127
2039,54,1588.88526669782
2039,55,1575.04669276785
2039,56,1525.14841422691
2039,57,1567.17918912464
2039,58,1519.4091223063
2039,59,1570.94950333025
2039,60,1539.51142660158
2039,61,1567.02165549612
2039,62,1571.05057222323
2039,63,1577.51009650374
2039,64,1517.69046065418
2039,65,1551.04545198255
2039,66,1517.21048261816
2039,67,1532.37306854067
2039,68,1592.92364643266
2039,69,1585.41769135298
2039,70,1542.20888240894
2039,71,1547.58660467507
2039,72,1591.97741969043
2039,73,1544.68328478068
2039,74,1541.58562131217
2039,75,1528.26797439446
2039,76,1572.39460571864
2039,77,1559.10311445439
2039,78,1524.30592722512
2039,79,1537.37375934541
2039,80,1536.52818471883
2039,81,1546.65532560311
2039,82,1589.52598566238
2039,83,1563.83291503202
2039,84,1533.49753068664
2039,85,1586.69938304831
2039,86,1532.92284804474
2039,87,1573.51204491095
2039,88,1592.95726310336
2039,89,1526.48180232461
2039,90,1540.17268802292
2039,91,1550.33083819862
2039,92,1547.14036724579
2039,93,1524.89728603765
2039,94,1573.41534266414
2039,95,1568.33684155941
2039,96,1548.45116083181
2039,97,1571.17442592591
2039,98,1562.06889223793
2039,99,1574.51740466195
2039,100,1574.45041999153
2039,101,1531.6126281578
2039,102,1542.26906788876
2039,103,1519.81064944868
2039,104,1571.88750188032
2039,105,1584.86373139973
2039,106,1522.27598618561
2039,107,1586.49530590561
2039,108,1532.75284779249
2039,109,1524.73617005211
2039,110,1532.1203996636
2039,111,1535.41673841382
2039,112,1552.42107432705
2039,113,1590.90128340487
2039,114,1540.90579277681
2039,115,1562.79236035645
2039,116,1592.95878374765
2039,117,1548.71135334213
2039,118,1568.40809287145
2039,119,1532.03010786257
2039,120,1549.67615527616
2039,121,1530.37418801096
2039,122,1540.29728717045
2039,123,1547.82217039601
2039,124,1533.43801802277
2039,125,1544.15671325483
2039,126,1558.2731619651
2039,127,1584.5483108868
2039,128,1569.19169993829
2039,129,1547.82792263684
2039,130,1518.17857316249
2039,131,1592.44511880874
2039,132,1583.47229598081
2039,133,1589.62922459896
2039,134,1582.88099756513
2039,135,1553.96576817575
2039,136,1566.43341511042
2039,137,1525.19724935953
2039,138,1526.31778979345
2039,139,1589.98334935624
2039,140,1580.72831915275
2039,141,1523.40180800636
2039,142,1542.38242175334
2039,143,1531.28577614718
2039,144,1576.83509804765
2039,145,1543.87302496694
2039,146,1547.05992625639
2039,147,1535.04814113656
2039,148,1555.56112010518
2039,149,1586.34771986215
2039,150,1541.82619205376
2039,151,1549.15038888188
2039,152,1569.58394664825
2039,153,1590.45780344159
2039,154,1563.44568055056
2039,155,1541.04272083545
2039,156,1533.78587743229
2039,157,1559.11857611927
2039,158,1534.00856243292
2039,159,1579.82916128143
2039,160,1520.35877380918
2039,161,1550.66590909866
2039,162,1564.27815864727
2039,163,1526.32051851679
2039,164,1521.38149513388
2039,165,1560.17873852068
2039,166,1586.92674800599
2040,1,1532.16090743392
2040,2,1587.36168715861
2040,3,1538.84217724399
2040,4,1545.99677085547
2040,5,1583.12747812617
2040,6,1557.52757183995
2040,7,1576.50209004982
2040,8,1536.90486136204
2040,9,1570.96565925711
2040,10,1591.54701397658
2040,11,1580.12242405026
2040,12,1537.92533566468
2040,13,1534.16043938681
2040,14,1537.11185617683
2040,15,1580.58623472627
2040,16,1576.2508051696
2040,17,1535.67359003026
2040,18,1530.82993881419
2040,19,1567.43396216267
2040,20,1584.1275310853
2040,21,1542.55482264727
2040,22,1568.72675191253
2040,23,1519.50112998506
2040,24,1565.82554056416
2040,25,1532.97781846419
2040,26,1520.99443989011
2040,27,1586.12921625163
2040,28,1541.96450519221
2040,29,1527.10660671893
2040,30,1569.85590789865
2040,31,1522.01862558102
2040,32,1517.54897426659
2040,33,1590.31209600294
2040,34,1589.53391197681
2040,35,1587.77367170862
2040,36,1592.21008375278
2040,37,1534.89627565132
2040,38,1588.37083987446
2040,39,1533.04731013652
2040,40,1564.52075122759
2040,41,1534.48023291936
2040,42,1523.40573245243
2040,43,1520.50478518495
2040,44,1582.52062542646
2040,45,1543.48056186156
2040,46,1580.60869889296
2040,47,1556.57544243286
2040,48,1591.09835983885
2040,49,1583.10451485993
2040,50,1551.94927724156
2040,51,1554.95977456148
2040,52,1521.41137050194
2040,53,1534.97577404507
2040,54,1562.45673043935
2040,55,1554.04968381268
2040,56,1537.35970839616
2040,57,1537.50329621069
2040,58,1518.55241726085
2040,59,1572.91278398179
2040,60,1556.48649903325
2040,61,1577.48544770022
2040,62,1584.1286837917
2040,63,1582.64439144541
2040,64,1527.62145147359
2040,65,1590.72321939186
2040,66,1561.80951519162
2040,67,1533.65184677144
2040,68,1591.14838261643
2040,69,1558.76359119507
2040,70,1538.30038452221
2040,71,1538.51086273693
2040,72,1521.18995465184
2040,73,1567.6728014746
2040,74,1577.02579822877
2040,75,1536.36645860437
2040,76,1577.21712982506
2040,77,1590.78620336562
2040,78,1579.54654540159
2040,79,1531.83701153137
2040,80,1589.70443962744
2040,81,1526.52953753151
2040,82,1568.88124371986
2040,83,1564.25253513231
2040,84,1547.56230992634
2040,85,1565.18140312362
2040,86,1553.71970174679
2040,87,1520.86219035051
2040,88,1534.43209826239
2040,89,1585.17028246997
2040,90,1586.99542398352
2040,91,1537.82202763212
2040,92,1581.26013070016
2040,93,1589.19480331117
2040,94,1559.66084306818
2040,95,1518.64180953582
2040,96,1542.12437698841
2040,97,1562.35110373227
2040,98,1533.70779733485
2040,99,1548.48483528962
2040,100,1551.79021837064
2040,101,1518.5315077361
2040,102,1546.90323214765
2040,103,1574.20725255817
2040,104,1571.84886639463
2040,105,1583.46344269366
2040,106,1528.14638651462
2040,107,1552.01296568548
2040,108,1588.5264004149
2040,109,1560.51155478248
2040,110,1518.03317182688
2040,111,1556.52766218574
2040,112,1539.32694379871
2040,113,1532.74221652644
2040,114,1533.65931451719
2040,115,1570.1360201142
2040,116,1593.2656165456
2040,117,1568.24337565709
2040,118,1540.40328953813
2040,119,1530.70829675116
2040,120,1522.21611014645
2040,121,1568.09383701291
2040,122,1521.83760748381
2040,123,1576.23049279608
2040,124,1530.97626502762
2040,125,1559.94660924209
2040,126,1524.97045554444
2040,127,1519.85431718864
2040,128,1580.16484381942
2040,129,1578.82034893255
2040,130,1523.5678941805
2040,131,1544.20911794432
2040,132,1529.66471028505
2040,133,1517.29070683932
2040,134,1543.73072428707
2040,135,1573.04543322001
2040,136,1547.00784437582
2040,137,1517.86338912401
2040,138,1572.96811271683
2040,139,1518.92458187582
2040,140,1543.01238812555
2040,141,1536.21290170549
2040,142,1547.38117178107
2040,143,1526.73434126502
2040,144,1573.52492255994
2040,145,1523.91167248852
2040,146,1588.8822523588
2040,147,1573.85816657063
2040,148,1586.29443838863
2040,149,1521.36667250035
2040,150,1561.76388979124
2040,151,1546.31263678186
2040,152,1531.68391605946
2040,153,1541.07016689019
2040,154,1527.54743685471
2040,155,1540.44696974093
2040,156,1530.92775195828
2040,157,1530.05074224426
2040,158,1570.11652382605
2040,159,1547.24442624449
2040,160,1522.57648519668
2040,161,1539.1645147764
2040,162,1579.15372122885
2040,163,1523.20183918104
2040,164,1570.50232012747
2040,165,1534.04481421361
2040,166,1538.03016187381
2041,1,1565.22500412879
2041,2,1530.86255132066
2041,3,1570.55101724565
2041,4,1521.75224979661
2041,5,1592.45472790868
2041,6,1572.07071097006
2041,7,1551.55225207904
2041,8,1543.51993391543
2041,9,1547.76578837327
2041,10,1530.51785642563
2041,11,1588.77104038102
2041,12,1585.51523583583
2041,13,1533.95400911037
2041,14,1579.45093546432
2041,15,1559.10440094993
2041,16,1587.91943696988
2041,17,1571.55653413143
2041,18,1565.12838468354
2041,19,1533.30505140815
2041,20,1560.02000652419
2041,21,1583.69318008297
2041,22,1534.61927605726
2041,23,1577.502687344
2041,24,1561.9485484054
2041,25,1566.85453071628
2041,26,1553.54895619172
2041,27,1566.41275626278
2041,28,1580.90896322266
2041,29,1587.2851973873
2041,30,1577.6876305619
2041,31,1582.36104269008
2041,32,1532.95634896369
2041,33,1530.53294663745
2041,34,1585.6292515803
2041,35,1588.9046147101
2041,36,1525.84864486116
2041,37,1520.9306841788
2041,38,1585.6771570417
2041,39,1534.29595747546
2041,40,1526.56702814003
2041,41,1541.7173988083
2041,42,1522.08562401027
2041,43,1540.50792399348
2041,44,1525.06435161011
2041,45,1534.37683564078
2041,46,1543.26583559296
2041,47,1570.5032575569
2041,48,1530.1985937356
2041,49,1567.63171368502
2041,50,1576.6164679091
2041,51,1573.70515462817
2041,52,1552.86282193751
2041,53,1587.75457304195
2041,54,1552.86781550725
2041,55,1590.29427829277
2041,56,1547.7831612736
2041,57,1559.81184093011
2041,58,1547.8461273165
2041,59,1523.16845191895
2041,60,1518.72525518867
2041,61,1539.68158901282
2041,62,1552.80820042439
2041,63,1560.51699548776
2041,64,1561.58146460008
2041,65,1575.37477389522
2041,66,1540.28185684021
2041,67,1531.9297155315
2041,68,1520.76963991674
2041,69,1538.4856634557
2041,70,1554.91680601894
2041,71,1591.78513081648
2041,72,1570.2003557205
2041,73,1548.53324885151
2041,74,1581.47630006648
2041,75,1542.35634700182
2041,76,1569.34026223773
2041,77,1586.842349212
2041,78,1562.86324744104
2041,79,1538.73788304909
2041,80,1568.40263618817
2041,81,1521.07498718649
2041,82,1528.81301798296
2041,83,1587.0599705172
2041,84,1531.08831045354
2041,85,1537.8845577951
2041,86,1557.17983384549
2041,87,1587.70394988203
2041,88,1529.69297592257
2041,89,1517.10422327093
2041,90,1576.43280167094
2041,91,1517.51042492009
2041,92,1576.81702973137
2041,93,1578.68109724621
2041,94,1565.07480016056
2041,95,1544.2432780269
2041,96,1533.81798948996
2041,97,1590.70292793176
2041,98,1544.84396014615
2041,99,1574.90280936026
2041,100,1541.88571307945
2041,101,1552.61487317553
2041,102,1555.85543388928
2041,103,1562.17021005044
2041,104,1586.02956034671
2041,105,1577.90083881371
2041,106,1533.4853894283
2041,107,1588.82468670336
2041,108,1570.77864312412
2041,109,1550.4315197138
2041,110,1573.94981724754
2041,111,1578.60740577356
2041,112,1526.25176321735
2041,113,1530.69772300592
2041,114,1545.02073111265
2041,115,1524.50649799508
2041,116,1564.98836795266
2041,117,1566.6649092634
2041,118,1543.96733555526
2041,119,1589.92693653146
2041,120,1529.97847329321
2041,121,1574.33294234643
2041,122,1561.1938120808
2041,123,1546.35600527157
2041,124,1531.19682632086
2041,125,1558.55884160925
2041,126,1559.60862640428
2041,127,1577.82180317843
2041,128,1592.85428450172
2041,129,1519.22579561846
2041,130,1549.66535986276
2041,131,1556.24621985471
2041,132,1586.5348778798
2041,133,1553.51177974624
2041,134,1575.21742838106
2041,135,1577.16712838699
2041,136,1575.83199126608
2041,137,1523.32342860542
2041,138,1551.11019527647
2041,139,1527.35011235336
2041,140,1551.01989901936
2041,141,1518.54844276813
2041,142,1527.37964628925
2041,143,1589.73460638101
2041,144,1556.62987840586
2041,145,1577.13142827348
2041,146,1532.54054176525
2041,147,1547.0471757923
2041,148,1539.55664791827
2041,149,1592.93690432261
2041,150,1545.3958654525
2041,151,1574.08790216685
2041,152,1548.31068050806
2041,153,1591.38449022246
2041,154,1523.51183928074
2041,155,1592.77001647881
2041,156,1544.95133617826
2041,157,1548.63746933455
2041,158,1586.87889743791
2041,159,1544.74297632716
2041,160,1583.14784915672
2041,161,1530.46528004363
2041,162,1523.74492693771
2041,163,1526.11505135885
2041,164,1552.48510008436
2041,165,1575.19058137715
2041,166,1586.7863007212
2042,1,1550.88558387904
2042,2,1574.43437147236
2042,3,1588.00766540711
2042,4,1535.18253034379
2042,5,1585.26193705262
2042,6,1530.72844597153
2042,7,1580.92855592919
2042,8,1527.90738704984
2042,9,1533.53644404755
2042,10,1576.86862561435
2042,11,1561.9916228466
2042,12,1535.61067334163
2042,13,1561.31632799856
2042,14,1552.03878145132
2042,15,1568.77083243531
2042,16,1560.97463276053
2042,17,1546.97407665973
2042,18,1580.59805228802
2042,19,1580.1557608041
2042,20,1527.63129600053
2042,21,1518.30691833506
2042,22,1587.44968226374
2042,23,1592.95373539111
2042,24,1519.83709428625
2042,25,1546.39625922244
2042,26,1543.44921939328
2042,27,1540.80240888425
2042,28,1564.19450581297
2042,29,1563.93108736162
2042,30,1574.53462570023
2042,31,1548.1182341265
2042,32,1573.76950418858
2042,33,1557.12323333244
2042,34,1527.24839965338
2042,35,1562.83112245894
2042,36,1559.791924527
2042,37,1531.99153580956
2042,38,1571.18687669592
2042,39,1522.8988730243
2042,40,1586.57531951894
2042,41,1539.59358613172
2042,42,1525.6306973384
2042,43,1585.88426340071
2042,44,1575.66147856376
2042,45,1549.43710095356
2042,46,1581.863713111
2042,47,1565.14712995229
2042,48,1548.46909464881
2042,49,1581.74742351917
2042,50,1589.46182698584
2042,51,1592.24301145199
2042,52,1584.56233882773
2042,53,1526.77489583313
2042,54,1580.2143143262
2042,55,1579.93555858984
2042,56,1519.13708216007
2042,57,1567.06557030926
2042,58,1536.46187440891
2042,59,1546.9690567973
2042,60,1552.97434042664
2042,61,1588.15439510063
2042,62,1545.37780283505
2042,63,1567.86546900947
2042,64,1555.41269999221
2042,65,1570.64203609907
2042,66,1537.08409828474
2042,67,1568.36558087371
2042,68,1530.56911522601
2042,69,1535.28024834775
2042,70,1534.04279482484
2042,71,1527.96039831757
2042,72,1523.64683243873
2042,73,1542.18641190431
2042,74,1550.69604137525
2042,75,1586.78785937538
2042,76,1550.71595314474
2042,77,1546.7785812669
2042,78,1545.44773922846
2042,79,1566.98107996131
2042,80,1559.43406400611
2042,81,1555.48420334837
2042,82,1527.5229368064
2042,83,1578.08605166929
2042,84,1549.11470639743
2042,85,1549.61807420585
2042,86,1546.2785571574
2042,87,1559.01080843081
2042,88,1552.89751158436
2042,89,1538.57818445444
2042,90,1554.89280989908
2042,91,1538.21708217429
2042,92,1529.57457945353
2042,93,1586.35729897671
2042,94,1530.98093664061
2042,95,1546.99156817011
2042,96,1529.86003212127
2042,97,1549.80016171079
2042,98,1528.49094822412
2042,99,1571.67183704607
2042,100,1567.85154789037
2042,101,1586.01295399994
2042,102,1576.91505632383
2042,103,1570.87276336117
2042,104,1590.09518800905
2042,105,1547.29942721742
2042,106,1556.81280731243
2042,107,1535.34930547166
2042,108,1577.90670668202
2042,109,1520.25549570875
2042,110,1529.26119807109
2042,111,1584.33274692701
2042,112,1519.00143154276
2042,113,1536.37392858704
2042,114,1571.56886039729
2042,115,1584.22201068539
2042,116,1533.89346558126
2042,117,1577.8874462647
2042,118,1543.41677747861
2042,119,1590.66462116685
2042,120,1576.59828155089
2042,121,1568.62331159986
2042,122,1554.57882735316
2042,123,1577.0721472729
2042,124,1583.89375955207
2042,125,1535.89352787958
2042,126,1532.49659488958
2042,127,1522.84205998605
2042,128,1532.95585158621
2042,129,1564.01026759782
2042,130,1518.86299688273
2042,131,1559.66823988934
2042,132,1588.74201308985
2042,133,1584.89278418468
2042,134,1580.23472661551
2042,135,1551.97331863243
2042,136,1580.86658020291
2042,137,1549.89310974828
2042,138,1556.84402792182
2042,139,1553.17446638675
2042,140,1560.73206709427
2042,141,1531.52343264306
2042,142,1524.82940965265
2042,143,1573.90358360009
2042,144,1529.69048923047
2042,145,1592.82045970865
2042,146,1589.22471130985
2042,147,1554.63102118627
2042,148,1577.78790582748
2042,149,1573.62523977665
2042,150,1566.95285923974
2042,151,1533.21800898257
2042,152,1552.87799722331
2042,153,1568.70276301828
2042,154,1589.60922558957
2042,155,1549.28863562285
2042,156,1555.67130187459
2042,157,1524.77609588581
2042,158,1564.07987930046
2042,159,1575.60107235671
2042,160,1531.03858097884
2042,161,1591.25010603942
2042,162,1547.95151176155
2042,163,1520.35230658823
2042,164,1564.90289788684
2042,165,1579.89846460861
2042,166,1582.59303455785
2043,1,1540.84495374342
2043,2,1550.36775278239
2043,3,1547.19329912061
2043,4,1592.71950580403
2043,5,1519.69133049852
2043,6,1580.36091694134
2043,7,1573.9862428334
2043,8,1524.96098589696
2043,9,1571.078444145
2043,10,1533.85856607221
2043,11,1548.66521092908
2043,12,1562.18350062429
2043,13,1518.92606797211
2043,14,1551.73684342581
2043,15,1561.68090334619
2043,16,1583.59587539444
2043,17,1548.11875392645
2043,18,1575.80962655358
2043,19,1544.3245703243
2043,20,1559.53635292613
2043,21,1569.31122418804
2043,22,1543.07017047822
2043,23,1580.57561803571
2043,24,1542.2346504183
2043,25,1537.2069416983
2043,26,1559.61498607552
2043,27,1520.67667902584
2043,28,1590.67582499576
2043,29,1568.29403810514
2043,30,1572.03360244885
2043,31,1518.02764166254
2043,32,1580.85333988876
2043,33,1569.32200726287
2043,34,1564.16252017681
2043,35,1543.48097959757
2043,36,1553.15282791
2043,37,1520.49595588256
2043,38,1586.10749420992
2043,39,1576.40821317551
2043,40,1524.64963975703
2043,41,1538.2003453405
2043,42,1586.49206231776
2043,43,1544.72523882656
2043,44,1523.34212714739
2043,45,1564.51552899487
2043,46,1569.10492223271
2043,47,1577.4466968356
2043,48,1584.45015852971
2043,49,1553.22802349858
2043,50,1532.98566479983
2043,51,1571.60977883779
2043,52,1580.81682670794
2043,53,1563.15914091703
2043,54,1571.74675846987
2043,55,1549.09629240594
2043,56,1551.7018480665
2043,57,1572.57480345192
2043,58,1575.54108473783
2043,59,1567.38459189122
2043,60,1518.84899360119
2043,61,1553.04465036801
2043,62,1545.21493276659
2043,63,1574.88506230837
2043,64,1592.41018982915
2043,65,1570.29731610082
2043,66,1570.08865545495
2043,67,1564.13630778368
2043,68,1581.74091503946
2043,69,1517.67772343408
2043,70,1534.7699938603
2043,71,1566.72879047304
2043,72,1560.56142218285
2043,73,1564.48876363856
2043,74,1562.99876224531
2043,75,1580.90230099906
2043,76,1526.5971156072
2043,77,1539.46588483717
2043,78,1556.6013971008
2043,79,1554.06615473699
2043,80,1525.5943084842
2043,81,1580.63554149403
2043,82,1535.68975060849
2043,83,1531.58004281393
2043,84,1568.80640248788
2043,85,1566.51199414764
2043,86,1571.10360829238
2043,87,1583.13724507103
2043,88,1570.75188227716
2043,89,1589.1800547268
2043,90,1527.58009731295
2043,91,1521.68834438917
2043,92,1587.72360177818
2043,93,1570.47944837968
2043,94,1541.99578948281
2043,95,1590.8736669181
2043,96,1517.05171417407
2043,97,1545.43509489382
2043,98,1579.12774362359
2043,99,1584.67204690261
2043,100,1546.54729935506
2043,101,1559.93429980639
2043,102,1558.29636145723
2043,103,1553.0873586999
2043,104,1584.10806469377
2043,105,1517.14520489555
2043,106,1528.52574133742
2043,107,1582.14069175612
2043,108,1528.85964135165
2043,109,1558.99449433948
2043,110,1533.32220395407
2043,111,1549.27075746256
2043,112,1529.93201897179
2043,113,1539.0730041023
2043,114,1577.24041824365
2043,115,1572.02227740016
2043,116,1566.84983130157
2043,117,1548.82291223786
2043,118,1544.44614087688
2043,119,1593.05930127526
2043,120,1584.73287515973
2043,121,1554.24261594328
2043,122,1577.03556206679
2043,123,1564.33703632754
2043,124,1554.62769966127
2043,125,1567.75773823019
2043,126,1564.60747363153
2043,127,1540.61586772403
2043,128,1520.5130641339
2043,129,1539.0577376176
2043,130,1591.10497767911
2043,131,1550.96100669258
2043,132,1576.20818429064
2043,133,1530.63451700893
2043,134,1520.2395005206
2043,135,1565.61670039655
2043,136,1571.70444037407
2043,137,1547.60227996585
2043,138,1536.53846104242
2043,139,1574.66910731358
2043,140,1581.53133398961
2043,141,1518.03500303029
2043,142,1538.06094931953
2043,143,1533.31503771324
2043,144,1591.88304181696
2043,145,1542.15890035752
2043,146,1542.55831412496
2043,147,1582.87741421393
2043,148,1588.81725105564
2043,149,1570.3063326299
2043,150,1588.98986399543
2043,151,1519.01578349983
2043,152,1540.86654011413
2043,153,1561.59258550315
2043,154,1553.58866101413
2043,155,1543.96122727127
2043,156,1532.51149817652
2043,157,1587.50989929123
2043,158,1555.81175324265
2043,159,1581.74327126229
2043,160,1574.0098430716
2043,161,1568.5110805273
2043,162,1585.90952247518
2043,163,1554.24979649329
2043,164,1526.08953729321
2043,165,1543.91301421556
2043,166,1558.44686778253
2044,1,1571.05418053563
2044,2,1528.42440223865
2044,3,1527.82720090958
2044,4,1563.91996880198
2044,5,1575.05743051841
2044,6,1561.7181097948
2044,7,1557.52628266366
2044,8,1561.19404399264
2044,9,1592.10577107666
2044,10,1560.89713609099
2044,11,1552.61147960749
2044,12,1571.99964054676
2044,13,1583.92547830232
2044,14,1520.65155093549
2044,15,1589.2009482558
2044,16,1524.39931199469
